iteration,elapsed_seconds
1710,2.03375
1711,2.01809
1712,2.01807
1713,2.02687
1714,2.02014
1715,2.0168
1716,2.02296
1717,2.01899
1718,2.021
1719,2.01611
1720,2.04541
1721,2.02549
1722,2.03324
1723,2.01882
1724,2.02762
1725,2.02418
1726,2.01697
1727,2.0153
1728,2.01659
1729,2.0274
1730,2.0361
1731,2.00795
1732,2.02044
1733,2.0275
1734,2.02047
1735,2.02213
1736,2.02532
1737,2.01865
1738,2.02289
1739,2.01892
1740,2.02623
1741,2.00626
1742,2.0245
1743,2.01896
1744,2.02107
1745,2.01642
1746,2.01698
1747,2.02565
1748,2.03816
1749,2.02419
1750,2.03986
1751,2.01002
1752,2.03092
1753,2.02428
1754,2.02898
1755,2.02849
1756,2.02386
1757,2.01915
1758,2.02984
1759,2.01683
1760,2.03512
1761,2.01416
1762,2.02211
1763,2.02747
1764,2.02762
1765,2.02356
1766,2.02198
1767,2.01652
1768,2.02891
1769,2.02044
1770,2.0366
1771,2.0109
1772,2.02031
1773,2.02052
1774,2.02695
1775,2.01988
1776,2.02501
1777,2.02985
1778,2.02594
1779,2.03003
1780,2.03521
1781,2.01421
1782,2.02759
1783,2.021
1784,2.03414
1785,2.02768
1786,2.02898
1787,2.02634
1788,2.02483
1789,2.0189
1790,2.03718
1791,2.01089
1792,2.03125
1793,2.03263
1794,2.03001
1795,2.02715
1796,2.02579
1797,2.01785
1798,2.03279
1799,2.02728
1800,2.0316
1801,2.01682
1802,2.02755
1803,2.02766
1804,2.02527
1805,2.02617
1806,2.01983
1807,2.01807
1808,2.01673
1809,2.02997
1810,2.03097
1811,2.00698
1812,2.01652
1813,2.02346
1814,2.0169
1815,2.02205
1816,2.01922
1817,2.01768
1818,2.03339
1819,2.02881
1820,2.03761
1821,2.0182
1822,2.02776
1823,2.02137
1824,2.02684
1825,2.01688
1826,2.01915
1827,2.03092
1828,2.01991
1829,2.02703
1830,2.03102
1831,2.007
1832,2.01821
1833,2.01664
1834,2.02114
1835,2.01622
1836,2.01714
1837,1.96808
1838,0.037392
1839,0.0314944
1840,0.0430238
1841,0.025639
1842,0.033964
1843,0.0328095
1844,0.032656
1845,0.0320767
1846,0.0342109
1847,0.0340328
1848,0.0314223
1849,0.031703
1850,0.0423627
1851,0.0263536
1852,0.0316414
1853,0.0304844
1854,0.0332436
1855,0.041591
1856,0.0256777
1857,0.0335137
1858,0.0323315
1859,0.0333138
1860,0.0434411
1861,0.0235239
1862,0.0329434
1863,0.0336255
1864,0.0341952
1865,0.0345413
1866,0.0330135
1867,0.0323819
1868,0.0333655
1869,0.0373778
1870,0.0438636
1871,0.0301537
1872,0.0264908
1873,0.0301937
1874,0.0307042
1875,0.0334731
1876,0.0347023
1877,0.0453827
1878,0.0211933
1879,0.0369086
1880,0.041197
1881,0.0423824
1882,0.0238585
1883,0.0310801
1884,0.0326735
1885,0.0273841
1886,0.0286566
1887,0.0357599
1888,0.0459729
1889,0.0396585
1890,0.0439606
1891,1.34081
1892,0.0269795
1893,0.0318618
1894,0.0304694
1895,0.0324718
1896,0.0413424
1897,0.0291427
1898,0.0331357
1899,0.0332131
1900,0.0441107
1901,0.0260688
1902,0.0329691
1903,0.0313187
1904,0.0336674
1905,0.032742
1906,0.0404907
1907,0.0306405
1908,0.0284242
1909,0.0326051
1910,0.0469073
1911,0.0261323
1912,0.0279252
1913,0.0341888
1914,0.0333465
1915,0.0323497
1916,0.0331494
1917,0.0329324
1918,0.0330534
1919,0.0318223
1920,0.0435103
1921,0.0293221
1922,0.0332452
1923,0.0295562
1924,0.0322595
1925,0.040192
1926,0.0284943
1927,0.0379167
1928,0.028602
1929,0.0402334
1930,0.0456628
1931,0.0279626
1932,0.0324178
1933,0.0280411
1934,0.0266342
1935,0.0347022
1936,0.0364474
1937,0.0316963
1938,0.0325474
1939,0.0391879
1940,0.0379601
1941,0.0261155
1942,0.0333472
1943,0.0350963
1944,0.0274634
1945,0.0329021
1946,0.0336011
1947,0.033335
1948,0.0313488
1949,0.0347824
1950,0.0486349
1951,0.0369201
1952,0.0227143
1953,0.42009
1954,0.0352661
1955,0.0367894
1956,0.0345805
1957,0.0323745
1958,0.0325187
1959,0.0329783
1960,0.0423328
1961,0.0310521
1962,0.028663
1963,0.0313536
1964,0.0328007
1965,0.0343041
1966,0.0330302
1967,0.0333999
1968,0.0349646
1969,0.0313346
1970,0.0431771
1971,0.0265444
1972,0.0306377
1973,0.0356464
1974,0.0348532
1975,0.0294367
1976,0.0334691
1977,0.0329875
1978,0.03308
1979,0.0334016
1980,0.0447758
1981,0.0252757
1982,0.0301009
1983,0.0338937
1984,0.0341135
1985,0.0332502
1986,0.0329557
1987,0.0336672
1988,0.0334079
1989,0.0332773
1990,0.0425476
1991,0.0252109
1992,0.031722
1993,0.0327895
1994,0.033988
1995,0.0337563
1996,0.0332483
1997,0.0335445
1998,0.0330692
1999,0.0334352
2000,0.042542
2001,0.0240922
2002,0.0336034
2003,0.0331421
2004,0.0320603
2005,0.0365799
2006,0.0308677
2007,0.0331836
2008,0.0361125
2009,0.0298162
2010,0.0450598
2011,0.030601
2012,0.026
2013,0.0322079
2014,0.0359988
2015,0.0325668
2016,0.0323791
2017,0.0391353
2018,0.0273452
2019,0.0337837
2020,0.0478518
2021,0.0278042
2022,0.0253161
2023,0.0327411
2024,0.0323868
2025,0.0332128
2026,0.0330366
2027,0.0329349
2028,0.033747
2029,0.0335084
2030,0.0430975
2031,0.0265685
2032,0.0297159
2033,0.0360875
2034,0.0322167
2035,0.032468
2036,0.0338429
2037,0.0338467
2038,0.0326571
2039,0.0331388
2040,0.050295
2041,0.0258616
2042,0.0263871
2043,0.0310546
2044,0.0349625
2045,0.0314658
2046,0.0340201
2047,0.0345479
2048,0.0317162
2049,0.0406422
2050,0.0378165
2051,0.0260519
2052,0.0294375
2053,0.04208
2054,0.0347829
2055,0.0331294
2056,0.0277595
2057,0.0298324
2058,0.0322532
2059,0.033188
2060,0.0438303
2061,0.0298286
2062,0.0265501
2063,0.0333047
2064,0.03296
2065,0.0334412
2066,0.0359085
2067,0.0416399
2068,0.0405643
2069,0.0236666
2070,0.0352484
2071,0.0236649
2072,0.0338798
2073,0.0320402
2074,0.0401375
2075,0.0621854
2076,0.0372277
2077,2.04507
2078,2.03095
2079,0.623961
iteration,elapsed_seconds
1,0.0207949
2,0.00830692
3,0.0215694
4,0.0336322
5,0.0338159
6,0.0330289
7,0.0338831
8,0.0317559
9,0.0333903
10,0.0433265
11,0.0227914
12,0.033456
13,0.0331975
14,0.033173
15,0.0334181
16,0.0332504
17,0.0332997
18,0.0333314
19,0.0334591
20,0.0432854
21,0.0231544
22,0.0329107
23,0.0330051
24,0.0341077
25,0.0333856
26,0.0332605
27,0.0330198
28,0.0333761
29,0.0335213
30,0.0432907
31,0.023135
32,0.0334851
33,0.0333033
34,0.0331589
35,0.0334575
36,0.0356849
37,0.0333089
38,0.0333127
39,0.0333304
40,0.0434353
41,0.023104
42,0.0334233
43,0.0332447
44,0.0332604
45,0.0334729
46,0.0332385
47,0.0333144
48,0.03328
49,0.0333358
50,0.0434101
51,0.0232777
52,0.0330939
53,0.0334367
54,0.0333698
55,0.0332545
56,0.0333108
57,0.0333299
58,0.0333839
59,0.0332138
60,0.0433219
61,0.0229934
62,0.0335849
63,0.0333942
64,0.0334655
65,0.0330056
66,0.0358279
67,0.033379
68,0.0333695
69,0.0334307
70,0.0433516
71,0.0231912
72,0.0333525
73,0.0333215
74,0.0332993
75,0.0333172
76,0.0332392
77,0.033389
78,0.033245
79,0.0332018
80,0.0434494
81,0.0230956
82,0.033367
83,0.0333666
84,0.0329587
85,0.0337516
86,0.0333599
87,0.0332459
88,0.0340548
89,0.0329908
90,0.0432122
91,0.0230369
92,0.0333122
93,0.0332348
94,0.0333368
95,0.0332279
96,0.0333372
97,0.0343303
98,0.0333817
99,0.0331907
100,0.0434613
101,0.0273593
102,0.046291
103,0.0330339
104,0.033354
105,0.0332543
106,0.0338046
107,0.0430283
108,0.0334466
109,0.0330372
110,0.0435035
111,0.0235301
112,0.0332036
113,0.0332288
114,0.0335048
115,0.0369078
116,0.0294871
117,0.0324793
118,0.033171
119,0.0333898
120,0.0446751
121,0.0219782
122,0.034229
123,0.0333848
124,0.0331543
125,0.0333221
126,0.0335238
127,0.0332422
128,0.0427983
129,0.0296277
130,0.036994
131,0.0231856
132,2.00664
133,2.00635
134,0.440581
135,0.0512764
136,0.0413149
137,0.0387411
138,0.0337003
139,0.0329945
140,0.0431994
141,0.0230932
142,0.0331936
143,0.0337081
144,0.0325682
145,0.0332709
146,0.0333957
147,0.0331802
148,0.0332976
149,0.0333844
150,0.0432999
151,0.0234215
152,0.0334975
153,0.0333609
154,0.0333668
155,0.033714
156,0.03279
157,0.0334091
158,0.0331816
159,0.0333336
160,0.0431258
161,0.0235083
162,0.0332838
163,0.0330153
164,0.0334484
165,0.0331009
166,0.033311
167,0.0333058
168,0.0331238
169,0.0334403
170,0.0444803
171,0.0229141
172,0.033496
173,0.0332201
174,0.033419
175,0.0332584
176,0.0330969
177,0.0334356
178,0.0329975
179,0.0342121
180,0.0428905
181,0.0231535
182,0.0333035
183,0.0366838
184,0.0334423
185,0.0332546
186,0.0332244
187,0.0331522
188,0.0334741
189,0.0333974
190,0.0433908
191,0.0230071
192,0.0335812
193,0.03317
194,0.0333
195,0.0329251
196,0.0338073
197,0.0326452
198,0.0339873
199,0.0333091
200,0.0433544
201,0.0230359
202,0.0329784
203,0.0337071
204,0.0329741
205,0.0337891
206,0.0333566
207,0.0331281
208,0.0333726
209,0.0333098
210,0.0434244
211,0.0230875
212,0.0334198
213,0.0349157
214,0.0332628
215,0.0332048
216,0.0334217
217,0.0333491
218,0.0331515
219,0.0326084
220,0.044018
221,0.0229348
222,0.0339016
223,0.033184
224,0.033265
225,0.0332504
226,0.0333294
227,0.0326671
228,0.0340605
229,0.0329351
230,0.0435834
231,0.0232625
232,0.0329188
233,0.0337906
234,0.0329779
235,0.0332724
236,0.0333014
237,0.033141
238,0.0339655
239,0.0327912
240,0.0431999
241,0.0236158
242,0.0331582
243,0.0335769
244,0.0342721
245,0.0333321
246,0.0324588
247,0.0340767
248,0.032941
249,0.0335081
250,0.0431712
251,0.0230528
252,0.0332136
253,0.0337631
254,2.00506
255,2.00498
256,2.00492
257,2.00911
258,2.01413
259,2.00686
260,1.14659
261,0.0205379
262,0.033272
263,0.0335164
264,0.0336212
265,0.0362357
266,0.0475612
267,0.0314636
268,0.034223
269,0.0332999
270,0.0434208
271,0.0223082
272,0.0336609
273,0.0334325
274,0.0329469
275,0.0335013
276,0.0334433
277,0.0335166
278,0.033432
279,0.0326794
280,0.043706
281,0.0227351
282,0.0338483
283,0.0333288
284,0.0326045
285,0.0334624
286,0.0338415
287,0.0327042
288,0.0335024
289,0.0333269
290,0.0434341
291,0.0231871
292,0.0333714
293,0.0337504
294,0.0332084
295,0.0328973
296,0.0334898
297,0.0329735
298,0.0334021
299,0.0338667
300,0.0428673
301,0.0232748
302,0.0332653
303,0.0330627
304,0.0337123
305,0.033961
306,0.0327468
307,0.0343351
308,0.0334029
309,0.0328277
310,0.0440515
311,0.0227862
312,0.033117
313,0.0333379
314,0.0335801
315,0.0334053
316,0.0334173
317,0.0332754
318,0.03296
319,0.0332091
320,0.0437857
321,0.023088
322,0.0335845
323,0.0352882
324,0.0307717
325,0.0334272
326,0.033367
327,0.0334179
328,0.0338989
329,0.0329762
330,0.0435423
331,0.0229509
332,0.0333287
333,0.0332388
334,0.0334757
335,0.0330856
336,0.03327
337,0.03492
338,0.0325656
339,0.0332118
340,0.0434928
341,0.0234557
342,0.0330875
343,0.0331437
344,0.0334939
345,0.0334603
346,0.0329265
347,0.0332144
348,0.0337637
349,0.0332167
350,0.0435131
351,0.0233259
352,0.0344969
353,0.0317618
354,0.0337185
355,0.0330807
356,0.0335916
357,0.0331645
358,0.0334071
359,0.0389282
360,0.0526729
361,0.0221789
362,1.02492
363,2.02029
364,2.00902
365,2.00748
366,2.01916
367,2.01
368,2.01592
369,2.01228
370,2.03718
371,2.002
372,2.01282
373,2.01341
374,2.01269
375,2.02257
376,2.01169
377,2.01295
378,2.02103
379,2.01341
380,2.02305
381,2.00212
382,2.02018
383,2.01871
384,2.01741
385,2.02076
386,2.01305
387,2.02058
388,2.01808
389,2.02791
390,2.02304
391,2.00222
392,2.02509
393,2.01497
394,2.01055
395,2.02988
396,2.02127
397,2.02941
398,2.01935
399,2.02391
400,2.02152
401,2.00369
402,2.02215
403,2.02095
404,2.01883
405,2.01608
406,2.0238
407,2.01544
408,1.23925
409,0.0344357
410,0.0434279
411,0.0229794
412,0.0332978
413,0.0503661
414,0.0217656
415,0.0333413
416,0.033451
417,0.0332506
418,0.0331832
419,0.0334784
420,0.0435042
421,0.0231545
422,0.033242
423,0.0332434
424,0.0333158
425,0.0494731
426,0.0332433
427,0.0337119
428,0.0332415
429,0.0347486
430,0.0419051
431,0.0232831
432,0.0335121
433,0.0330986
434,0.033313
435,0.0364112
436,0.0303988
437,0.0333405
438,0.0327165
439,0.0331922
440,0.0433396
441,0.0231512
442,0.0333065
443,0.0332358
444,0.0332206
445,0.0332687
446,0.0354572
447,0.03127
448,0.0334263
449,0.0333334
450,0.0432271
451,0.0233166
452,0.0332389
453,0.0333851
454,0.033208
455,0.03326
456,0.0335042
457,0.0335023
458,0.0330642
459,0.0332911
460,0.0435531
461,0.0229464
462,0.0332985
463,0.0333666
464,0.0334777
465,0.033229
466,0.0407777
467,0.0328674
468,0.0332776
469,0.0332512
470,0.043387
471,0.0232673
472,0.0332972
473,0.0334163
474,0.0332697
475,0.033287
476,0.0333609
477,0.0332009
478,0.0334772
479,0.0332929
480,0.0433043
481,0.0233692
482,0.033258
483,0.0332084
484,0.0333417
485,0.0332393
486,0.0333199
487,0.0343397
488,0.032833
489,0.0330156
490,0.0431793
491,0.0232894
492,0.0332687
493,0.0334221
494,0.0332666
495,0.0331439
496,0.0376969
497,0.0342732
498,0.0333482
499,0.0333116
500,0.0433527
501,0.0233315
502,0.0334907
503,0.0330022
504,0.0334749
505,0.0332613
506,0.0332195
507,0.0333731
508,0.0348233
509,0.0318765
510,0.0432969
511,0.0231969
512,0.0332023
513,0.0335993
514,0.0331568
515,0.033257
516,0.0334605
517,0.0333702
518,0.033152
519,0.0333893
520,0.0432657
521,0.0251744
522,0.034579
523,0.0302586
524,0.0279558
525,0.0417195
526,0.0302112
527,0.0354269
528,0.0334158
529,0.0333844
530,0.0433341
531,0.0185401
532,0.0379529
533,0.0332327
534,0.0335879
535,0.0332288
536,0.03318
537,0.0332491
538,0.0334644
539,0.0331619
540,0.0433743
541,0.0233841
542,0.0330227
543,0.0350189
544,0.0345523
545,0.0305174
546,0.0333356
547,0.033348
548,0.0331277
549,0.0332983
550,0.043461
551,0.0233019
552,0.0331929
553,0.0334294
554,0.033121
555,0.0335048
556,0.0334833
557,0.0334737
558,0.0346797
559,0.033221
560,0.0434446
561,0.0261966
562,0.0304285
563,0.0333929
564,0.0330718
565,0.0334049
566,0.0332846
567,0.0332486
568,0.0333054
569,0.0332796
570,0.043739
571,0.0230536
572,0.0334482
573,0.0330285
574,0.0333842
575,0.033404
576,0.0331312
577,0.0338633
578,0.0329627
579,0.0332983
580,0.0434066
581,0.0233375
582,0.0331362
583,0.0332737
584,0.0333835
585,0.0332511
586,0.0333114
587,0.0335901
588,0.0333352
589,0.0333985
590,0.0432692
591,0.0232608
592,0.0333192
593,0.0395666
594,0.0323142
595,0.0279709
596,0.0333027
597,0.0332823
598,0.0333578
599,0.0334541
600,0.0432984
601,0.0232793
602,0.0332135
603,0.0332108
604,0.0333116
605,0.0336454
606,0.0325539
607,0.0333583
608,0.0334772
609,0.033214
610,0.0433159
611,0.025241
612,0.0313868
613,0.0331749
614,0.0333593
615,0.0331254
616,0.0340054
617,0.0329024
618,0.0332723
619,0.0334342
620,0.0434856
621,0.0295078
622,0.0270927
623,0.0333374
624,0.0335217
625,0.0332426
626,0.0331331
627,0.0331259
628,0.0334393
629,0.0333491
630,0.0434795
631,0.0229126
632,0.0336547
633,0.0331931
634,0.0332323
635,0.033386
636,0.0332827
637,0.0331902
638,0.0335097
639,0.033169
640,0.0443464
641,0.0264728
642,0.0282716
643,0.0332856
644,0.0332197
645,0.0334424
646,0.0333519
647,0.0333974
648,0.0331808
649,0.0330711
650,0.0501116
651,0.0212841
652,0.028788
653,0.0331884
654,0.0335563
655,0.0333459
656,0.033057
657,0.0334398
658,0.0331054
659,0.0334459
660,0.043429
661,0.0231299
662,0.0334826
663,0.0332077
664,0.0332972
665,0.0334244
666,0.0331582
667,0.0333231
668,0.0334585
669,0.033175
670,0.0435204
671,0.0231498
672,0.0333936
673,0.0332777
674,0.0332686
675,0.0333671
676,0.0331991
677,0.0333348
678,0.0333128
679,0.0333443
680,0.0450794
681,0.0324793
682,0.0344064
683,0.0333146
684,0.0307187
685,0.0249391
686,0.0330294
687,0.0335555
688,0.0333012
689,0.0331381
690,0.0435715
691,0.0231589
692,0.03352
693,0.0330803
694,0.0411886
695,0.0318003
696,0.026914
697,0.0336346
698,0.0332294
699,0.0360687
700,0.040023
701,0.0231131
702,0.040441
703,0.0259736
704,0.0384892
705,0.034391
706,0.0271496
707,0.0334152
708,0.0333765
709,0.0331713
710,0.0436508
711,0.0323274
712,0.0241229
713,0.0331478
714,0.0333375
715,0.0334867
716,0.0332559
717,0.044235
718,0.0230916
719,0.0324263
720,0.0435457
721,0.0257585
722,0.030806
723,0.0434029
724,0.023045
725,0.0334054
726,0.0334566
727,0.0332644
728,0.0332014
729,0.0333439
730,0.0433652
731,0.0234937
732,0.0331026
733,0.0335121
734,0.0331882
735,0.0331602
736,0.0332686
737,0.0340072
738,0.0329692
739,0.0331459
740,0.0445421
741,0.023478
742,0.0333259
743,0.0324844
744,0.034149
iteration,elapsed_seconds
1,0.0307157
2,0.00371733
3,0.0229611
4,0.0326888
5,0.033933
6,0.0323005
7,0.0329922
8,0.0321874
9,0.0329379
10,0.0435234
11,0.0230438
12,0.0333196
13,0.0333842
14,0.0331335
15,0.0333979
16,0.0331514
17,0.0332244
18,0.0340457
19,0.0330818
20,0.0433259
21,0.0236782
22,0.0326365
23,0.0333196
24,0.0333314
25,0.0332558
26,0.0332351
27,0.033551
28,0.0330228
29,0.0335944
30,0.0436148
31,0.0237518
32,0.0326178
33,0.0332666
34,0.0329452
35,0.0338282
36,0.0332355
37,0.0333821
38,0.0332516
39,0.0329912
40,0.0488254
41,0.0234936
42,0.0326231
43,0.0329527
44,0.0332687
45,0.0335564
46,0.033232
47,0.0333451
48,0.0334825
49,0.0329884
50,0.0437657
51,0.0236186
52,0.0328702
53,0.0329436
54,0.0335014
55,0.0335873
56,0.0331774
57,0.0331082
58,0.0333513
59,0.033407
60,0.0431184
61,0.0235438
62,0.0331589
63,0.0336559
64,0.0330889
65,0.0332871
66,0.0334268
67,0.033159
68,0.0336083
69,0.0327382
70,0.0462243
71,0.0235574
72,0.0337287
73,0.0327926
74,0.0337944
75,0.0326399
76,0.0333204
77,0.0336847
78,0.0326898
79,0.0341954
80,0.0433705
81,0.0233319
82,0.0330075
83,0.0332392
84,0.0329287
85,0.0336701
86,0.0333829
87,0.0334517
88,0.0327698
89,0.0330072
90,0.0441184
91,0.0232824
92,0.0335538
93,0.032626
94,0.0335578
95,0.0331694
96,0.0330726
97,0.0335051
98,0.0335214
99,0.0331843
100,0.0436515
101,0.0247553
102,0.0328561
103,0.0329817
104,0.0338592
105,0.0336349
106,0.0333601
107,0.0328487
108,0.0333272
109,0.033226
110,0.0435993
111,0.0235156
112,0.0332663
113,0.0327712
114,0.0329906
115,0.0336887
116,0.0330179
117,0.0333021
118,0.033206
119,0.0336571
120,0.0434758
121,0.0230854
122,0.0331676
123,0.0338285
124,0.0330857
125,0.0329515
126,0.0333979
127,0.0331525
128,0.0332486
129,0.0333447
130,0.0434555
131,0.0245998
132,0.0327574
133,0.0337988
134,0.033629
135,0.0331584
136,0.0333789
137,0.0332872
138,0.0331054
139,0.033334
140,0.0434779
141,0.0228647
142,0.0336243
143,0.033364
144,0.0329588
145,0.0334412
146,0.0333716
147,0.033286
148,0.0336589
149,0.0328718
150,0.0433973
151,0.0235248
152,0.032867
153,0.0331808
154,0.0333596
155,0.0334145
156,0.0337734
157,0.0328759
158,0.03338
159,0.0329511
160,0.0435439
161,0.0235932
162,0.0338772
163,0.0335244
164,0.0331718
165,0.0338189
166,0.0327232
167,0.0341068
168,0.0325217
169,0.049813
170,0.0437963
171,0.0234925
172,0.0330165
173,0.0331618
174,0.0335487
175,0.0328764
176,0.0337095
177,0.0333707
178,0.0332388
179,0.0332259
180,0.0434165
181,0.0233684
182,0.0331445
183,0.0333774
184,0.0330731
185,0.0334268
186,0.033466
187,0.0335484
188,0.0326776
189,0.0336674
190,0.0434734
191,0.0234131
192,0.0335553
193,0.0332055
194,0.0335095
195,0.0331618
196,0.0332308
197,0.0331997
198,0.0331307
199,0.0334758
200,0.0433639
201,0.0232434
202,0.0497088
203,0.0338255
204,0.0331556
205,0.0328961
206,0.0334545
207,0.0334101
208,0.0330756
209,0.0337623
210,0.04331
211,0.0230389
212,0.0336273
213,0.0334299
iteration,elapsed_seconds
1,0.0473685
2,0.00348203
3,0.0259558
4,0.0331913
5,0.0336378
6,0.033158
7,0.0319677
8,0.0327322
9,0.0335865
10,0.0432806
11,0.0245778
12,0.0318934
13,0.0331293
14,0.0335989
15,0.0331822
16,0.0332869
17,0.0336029
18,0.0329522
19,0.0333097
20,0.0437148
21,0.0234313
22,0.0329869
23,0.0334958
24,0.0327922
25,0.0334001
26,0.033362
27,0.0331911
28,0.0332039
29,0.0334305
30,0.0436497
31,0.0231977
32,0.0334396
33,0.0330737
34,0.0335175
35,0.0331157
36,0.033543
37,0.0332195
38,0.0332054
39,0.0330608
40,0.0439642
41,0.0229213
42,0.0332239
43,0.0334049
44,0.0332361
45,0.0331189
46,0.0332187
47,0.0334297
48,0.0333484
49,0.0334146
50,0.0433445
51,0.0230717
52,0.0337656
53,0.0331472
54,0.0332486
55,0.0335242
56,0.0330098
57,0.0335753
58,0.0330475
59,0.0386262
60,0.0430656
61,0.0236316
62,0.0328812
63,0.0339401
64,0.0329372
65,0.0338929
66,0.0329756
67,0.0333317
68,0.0336938
69,0.0329692
70,0.0434422
71,0.0234793
72,0.0331752
73,0.0330681
74,0.0335563
75,0.0332534
76,0.0332462
77,0.0333948
78,0.0335433
79,0.0330003
80,0.0436254
81,0.0232499
82,0.0329939
83,0.0335659
84,0.0330601
85,0.033523
86,0.0328248
87,0.0334419
88,0.0334348
89,0.0333058
90,0.0464207
91,0.0235982
92,0.0324875
93,0.0331996
94,0.0330211
95,0.0336049
96,0.0331297
97,0.0336032
98,0.0334835
99,0.032813
100,0.0438915
101,0.0237753
102,0.0324555
103,0.0334074
104,0.0331446
105,0.0336015
106,0.0331659
107,0.0333672
108,0.0334138
109,0.0333856
110,0.0441593
111,0.0225719
112,0.0334418
113,0.032963
114,0.0333559
115,0.0330663
116,0.0332623
117,0.0336514
118,0.0328468
119,0.0338547
120,0.0433748
121,0.0233748
122,0.0329526
123,0.0337748
124,0.032919
125,0.0333669
126,0.0337615
127,0.0330604
128,0.0334718
129,0.0330561
130,0.0433367
131,0.0235051
132,0.033471
133,0.0330528
134,0.0335832
135,0.0332483
136,0.0331516
137,0.0334191
138,0.0331465
139,0.0333085
140,0.0436803
141,0.0248089
142,0.0318424
143,0.0327392
144,0.0333464
145,0.0335964
146,0.0331483
147,0.0334485
148,0.0336323
149,0.0331975
150,0.0436282
151,0.0241702
152,0.033124
153,0.0330582
154,0.0330866
155,0.0337361
156,0.0336335
157,0.033167
158,0.0333277
159,0.0328189
160,0.0432257
161,0.0238161
162,0.0329804
163,0.033475
164,0.0336215
165,0.0327556
166,0.033665
167,0.0334016
168,0.0333438
169,0.0327514
170,0.0435202
171,0.0235579
172,0.033062
173,0.0332003
174,0.033546
175,0.0336998
176,0.0325861
177,0.0333164
178,0.0337932
179,0.0330085
180,0.0435413
181,0.0242409
182,0.0330469
183,0.0332122
184,0.0328529
185,0.0338538
186,0.0327412
187,0.0337835
188,0.0329071
189,0.0334275
190,0.0433703
191,0.0235391
192,0.0328088
193,0.0335419
194,0.0334819
195,0.0327084
196,0.0335115
197,0.0336309
198,0.0331592
199,0.0335948
200,0.0437571
201,0.0230511
202,0.0330383
203,0.0334411
204,0.0334825
205,0.0331395
206,0.0333678
207,0.0334215
208,0.0329794
209,0.0334654
210,0.043481
211,0.023209
212,0.0334135
213,0.0331146
214,0.0336911
215,0.0331666
216,0.0334288
217,0.0332502
218,0.0329658
219,0.0338007
220,0.0427513
221,0.0233007
222,0.0338537
223,0.0328096
224,0.0334324
225,0.0335982
226,0.0328763
227,0.0333624
228,0.0333695
229,0.0334646
230,0.0428754
231,0.0235869
232,0.0339049
233,0.0327132
234,0.0331818
235,0.0336654
236,0.03332
237,0.0329508
238,0.0337661
239,0.0331408
240,0.0433523
241,0.0233138
242,0.0336139
243,0.0331474
244,0.0334644
245,0.0331376
246,0.0329009
247,0.0338586
248,0.0333374
249,0.032745
250,0.0437591
251,0.0230873
252,0.0336075
253,0.0327706
254,0.0336525
255,0.033508
256,0.0332136
257,0.0333575
258,0.0331403
259,0.0335138
260,0.0434713
261,0.0229855
262,0.033412
263,0.0337966
264,0.0325011
265,0.0333677
266,0.0334965
267,0.0331077
268,0.0334848
269,0.0330636
270,0.0437108
271,0.0230869
272,0.0336902
273,0.0335005
274,0.0333795
275,0.0330466
276,0.0334489
277,0.0329431
278,0.0338434
279,0.0333911
280,0.0427733
281,0.0232497
282,0.0333446
283,0.0336896
284,0.0331508
285,0.0333619
286,0.0330258
287,0.0336836
288,0.0331882
289,0.0332782
290,0.043629
291,0.0233771
292,0.0330946
293,0.0333454
294,0.0327739
295,0.0338825
296,0.0332725
297,0.0331624
298,0.0329297
299,0.0332339
300,0.0438547
301,0.0230279
302,0.0328975
303,0.0334211
304,0.033327
305,0.033161
306,0.0335169
307,0.0329951
308,0.0334598
309,0.0335951
310,0.0431666
311,0.0232829
312,0.033396
313,0.032812
314,0.0336831
315,0.0332963
316,0.0330935
317,0.033277
318,0.0335755
319,0.0337687
320,0.0427033
321,0.0235415
322,0.0333727
323,0.0330578
324,0.0329399
325,0.033434
326,0.0336091
327,0.0330308
328,0.0336812
329,0.0332612
330,0.0432063
331,0.0233819
332,0.0334163
333,0.0337471
334,0.032912
335,0.0333891
336,0.0336523
337,0.0333028
338,0.0332572
339,0.0333766
340,0.0433746
341,0.023578
342,0.0329188
343,0.03336
344,0.0330431
345,0.0336467
346,0.0326551
347,0.0339128
348,0.032929
349,0.0336495
350,0.0432415
351,0.023383
352,0.0331907
353,0.0328122
354,0.033835
355,0.0329325
356,0.0334091
357,0.0331901
358,0.0334013
359,0.0331445
360,0.0434873
361,0.0238799
362,0.0327296
363,0.0331146
364,0.0340443
365,0.0331768
366,0.0331824
367,0.0329868
368,0.0336811
369,0.0330097
370,0.0434416
371,0.0245531
372,0.0323224
373,0.0333048
374,0.0331207
375,0.0332557
376,0.0331955
377,0.0333265
378,0.0332643
379,0.0339026
380,0.0434293
381,0.0230381
382,0.033601
383,0.0326648
384,0.0333027
385,0.0336946
386,0.0330443
387,0.0332669
388,0.0359771
389,0.0307041
390,0.0434774
391,0.02347
392,0.0329347
393,0.0355978
394,0.046342
395,0.0332573
396,0.0330159
397,0.0344967
398,0.0323652
399,0.0334826
400,0.043743
401,0.023249
402,0.0325958
403,0.0333339
404,0.0333768
405,0.032864
406,0.0336181
407,0.0340234
408,0.0328558
409,0.0330847
410,0.0435936
411,0.0233785
412,0.0330569
413,0.0331828
414,0.033933
